date,note,avis
15/11/2025,5/5,"Toujours de bons conseils des vendeurs…
Toujours de bons conseils des vendeurs qui connaissent bien leurs produits. Néanmoins, c'est surprenant de la part de Darty, le spécialiste du SAV, que l'on ne puisse pas avoir de pièces détachées de ce produit.
Super produit, fonctionne parfaitement et son prix est très convenable. Attention, si vous cassez une pièce, il est impossible d'avoir des pièces détachées. Nous avons cassé le filtre à cause d'un mauvais assemblage des éléments en plastique de notre part et avons dû racheter un appareil complet."
15/11/2025,1/5,"0 étoile si je pouvais...
je ne commanderai plus rien chez Darty. Incapables de respecter les engagements de livraison. Il faut changer de métier messieurs dames"
15/11/2025,4/5,"Bon Produit image et son de bonne qualité
Bon produit le son et l'image son de bonnes qualité Pour le réglages des prises HDMI (bonne qualité) c'est un peu galère il faut chercher Le pied du téléviseur aurait pu être un peu plus haut pour le passage des doigts en dessous de l'écran pour le déplacer si besoin."
15/11/2025,1/5,"Jachète un ordinateur APPLE…
Jachète un ordinateur APPLE MBA13/M4/16/256/BC, le vendeur me demande si je veux souscrire à un abonnement de 11€/mois pour bénéficier d'assurance réparation. je lui dis que non. il me dit qu'il va me faire bénéficier du pack microsoft office gratuit pendant 2 mois, ensuite, abonnement résiliable . je lui donne un RIB , il me demande un code envoyé sur mon téléphone , je le lui donne, ce code est en fait, une signature électronique!! Je me retrouve avec un abonnement de 20€/mois, glissé de manière insidieuse. je m'en suis apperçu en lisant mes mails! mensonge pour les 11€/mois, tour de passe-passe pour l'abonnement DARTY SEREN23 DUO PERSO M, couteux et bidon j'ai failli annuler la vente et puis je n'ai fait que résilier mon abonnement. C'est le dernier achat pour moi chez DARTY."
15/11/2025,1/5,"Affichage de prix différente la semaine et le week-end
Premier vendredi du black friday, je viens pour acheter un iPhone 16 pro max 256Go en promotion à 1099€. Malheureusement mon iPhone n’était pas sauvegardé donc le vendeur de cap 3000 (monsieur aboubakar) me dit de revenir le lendemain. Je m’assure de la disponibilité du téléphone pour revenir le lendemain en demandant au vendeur si ça sera toujours bon. Le vendeur me répond qu’il n’y aura aucun problème. Je reviens lendemain matin le téléphone est affiché à 1300€ au lieu de 1099€ la veille. Le vendeur me dit en prime « c’était peut être que le vendredi du black friday », pourtant tout le magasin était en promotion, et le téléphone en question affiché avec une belle affiche black friday 1300€ jusqu’au 1er décembre inclus . Aucun geste ne m’a été fait alors que le vendeur m’avait assuré qu’aucun changement n’aura lieu sur le téléphone.
En supplément, Darty me propose de reprendre mon téléphone 150€ alors qu’en faisant la reprise sur leur site internet, la reprise était affichée à 220€. Quel manque d’honnêteté…pas sûr que ce soit très légal. À fuir ce magasin"
15/11/2025,4/5,"Excellente écoute client
Excellente écoute client"
15/11/2025,5/5,"Pas déçu comme d'habitude
Pas déçu comme d'habitude"
15/11/2025,4/5,"Enseigne de gage de confiance et de…
Enseigne de gage de confiance et de bons services normalement"
15/11/2025,5/5,"Excellent
Habitués de notre magasin nous sommes toujours très bien accueillis et conseillés Pour le moment nous sommes très content de notre lave linge . Le plus la connexion wifi et le partage ce qui permet à plusieurs personnes de pouvoir le programmer à distance et ajuster les réglages des programmes"
15/11/2025,5/5,"Une équipe souriante et agréable
Une équipe souriante et agréable"
15/11/2025,4/5,Commande livrée le jour dit
15/11/2025,5/5,"Magasin agréable et service compétent
Magasin agréable et service compétent"
15/11/2025,3/5,"Darty très pros comme d'habitude
Darty très pros comme d'habitude. Petit bémol pour les livreurs très gentils et tout mais ils ont monté le sèche linge sur le lave linge à la va vite et j'ai du refaire en rentrant du travail."
15/11/2025,5/5,"Très bien
Très bien, contact, livraison et équipes sympas."
15/11/2025,1/5,"Ne pas faire confiance au responsable…
Ne pas faire confiance au responsable des ventes à Évreux Darty, un gros menteur. Il y a une quinzaine de jours, il m’a dit qu'il n'y aurait pas de Black friday sur les aspirateurs laveur Rovetta et là ils sont 100 euros moins chers, c'est fini les achats chez Darty maintenant, cela sera Boulanger."
13/11/2025,5/5,"Les bon explications sur le produit
Les bon explications sur le produit"
13/11/2025,1/5,"vendeur menteur
vendeur menteur
le black friday devais être compris jusqu'au 30 novembre, mais lorque je me rends dans un magasin le 29 novembre, l'objet n'est plus en promo.
On me dit que c'était une promo flash du 24 et 25 novembre, or j'ai partagé l'article le 23 novembre pour montrer le prix à quelqu'un et le 28 j'ai regardé les prix et les conditions afin de l'acheter en magasin.
et sur internet on me dit que c'est une condition de stock, que je vois nullement dans les conditions."
13/11/2025,1/5,"Livraison lave vaisselle
Livraison prévue ce jour de mon lave vaisselle. Aucun message ni aucun appel reçu. Je suis restée chez moi toute la journée pour une livraison qui n'est jamais arrivée, et impossible de joindre qui que ce soit par téléphone. Le numéro 09XXX a eu l'amabilité de m'envoyer un lien sécurisé qui m'a redirigé sur whatsapp. J'ai posté un message à 11h58, il est 18h01, toujours aucune réponse. Idem côté BOT du site internet. Sollicité 2 fois aujourd'hui, avec à chaque fois ""Désolé, pas de conseiller dispo"". Quelle belle promesse le service client ouvert 7 jours/7. Les conseillers semblent être des fantômes...
Une client qui a franchement l'impression d'être prise pour une imbécile."
13/11/2025,4/5,"Service conforme a l attente
Livraison sans pb. Prix interessant. Par contre le site ne précise pas les inconvénients du produit."
13/11/2025,5/5,"Bonne accueille ,jeune femme agréable
Bon accueil ,jeune femme agréable, souriante , serviable et rapide ,acheté 2 appareilles à raclette ,la vendeuse m a accompagnée jusqu' à ma voiture pour m aider merci.
Darty St Paul Les Romans"
13/11/2025,2/5,"Déception
J’avais un Miele
Rien à voir"
13/11/2025,5/5,"Très bon appareil
Très bon appareil
Ordinateur portable, avec une autonomie très bon et une bonne fluidité"
13/11/2025,4/5,"Bon appareil
Bon accueil et bonne écoute"
13/11/2025,1/5,"Imprimante pas livrée après 7jours
Je commande une imprimante.
Darty a choisi colissimo pour livrer.
Devais être livrée le 25 novembre.
Samedi 30, toujours pas livrée.
C'est une vaste fumisterie.
Pourquoi choisir un prestataire de services indélicat et incompétent ?"
13/11/2025,1/5,"Chez DARTY Saint Grégoire (Rennes)
Chez DARTY Saint Grégoire (Rennes), lors de l'achat on vous promet monts et merveilles : Achetez et nous nous occupons du reste! La réalité est toute autre chose: Blender MOULINEX SOUS GARANTIE, après chaque utilisation des dépôts sont visibles sur le joint du fond qui est scellé avec 2 vis inaccessibles. Chez ce distributeur on m'a répondu qu'il faudra se livrer à cette opération après CHAQUE UTILISATION. Un vendeur s'est livré à cette opération par DEUX FOIS et celle-ci s'est avérée TRÈS LABORIEUSE. Résultat: REFUS de remplacer l'appareil par un équivalent, REFUS de demander au constructeur des explications. MERCI DARTY et surtout AU REVOIR. PLUS JAMAIS AVEC MOI, NI AVEC MON ENTOURAGE."
13/11/2025,5/5,"Très agréableL’accueil dans le magasin Darty est…
L’accueil dans le magasin Darty est très agréable, on sent que l’on est prêt à nous aider, mais sans vouloir nous vendre absolument."
13/11/2025,4/5,"Le prix est tres bon la plateforme de…
Le prix est tres bon la plateforme de livraison/retrait est très rapide"
13/11/2025,5/5,"lave linge Whirpool
bon produit a voir sur la durée"
13/11/2025,5/5,"Livraison soignée et rapide et avec un…
Livraison soignée et rapide et avec un bon suivi, personnel à l’écoute. Une sélection d’article exhaustive !"
13/11/2025,5/5,"Très bien
Malgré une livraison un peu tardive tout s'est bien passé."
13/11/2025,4/5,"Le service est un peu compliqué à…
Le service est un peu compliqué à joindre. Mais en général ca va. J'ai recu mon produit, avec un retard."
13/11/2025,1/5,"ARNAQUE
ARNAQUE. En début de semaine, sur le site de DARTY j'achète une télé à 412€ Vendu et expédié par Super10Count. Je reçois un mail m'informant que ma commande est validée et en cours de préparation. Et 3 jours plus tard on m'informe que ma commande est annulée et remboursée. Je m'aperçois sur le site de Darty que ce n'est pas parce que la télé n'est plus disponible mais parce que maintenant la télé est vendu à 545€. DARTY doit être responsables des vendeurs avec lesquels il travaille et propose des produits."
13/11/2025,5/5,"Très satisfait
Très satisfait. Produit tombé en panne la veille de la fin de garantie et remplacé avec une nouvelle garantie de deux ans."
13/11/2025,1/5,"Je viens d'acheter un appareil photo…
Je viens d'acheter un appareil photo chez Darty, aucun conseils, aucun choix, il faut mieux commander sur internet au moins vous avez les fiches techniques, je ne recommande pas, appareil sans viseur et très cher, pas du tout ce que je voulais....je regrettes mon achat, vraiment pas sérieux !"
13/11/2025,1/5,"DARTY MAX, A FUIR ABSOLUMENT
J'écris ce commentaire au sujet du service Garantie DARTY MAX.
A ne surtout pas contracter.
A ce service DAERTY MAX vous payez un abonnement mensuel de 11,99E ou 16,99E pour avoir la sérinité sur l'entretien et la réparation de vos objets electroménagers ou multimédia achetés chez Darty ou ailleurs.
C'est une ttrés belle arnaque. Ma cavbe à vin est tombée en panne. Je fais fonctionner la garantie. Un technicien passe mais m'annonce que la réparation est au dessus du prix. Donc dossier non viable economiquemet. Et il repart. Ma cave à vins reste donc inutilisable, MAIS je continue A PAYER cet abonnement pendant la durée qui me reste d'engagement. Je vierns de suite de résilier cet abonnement.
JE VOUS CONSEILLLE DONC DE NE JAMAIS PRENDRE LA GARANTIE DARTY MAX. C'est purement du bluf commercial en magasin ou sur leiur site internet.
A EVITER ABSOLUMENT."
